email_text,qr_path,sms_text,label
no content,datasets/quishing_dataset/benign_qr\qr_348_benign_images.png,R we still meeting 4 dinner tonight?,1
no content,datasets/quishing_dataset/benign_qr\qr_59_benign_images.png,In xam hall boy asked girl Tell me the starting term for dis answer I can den manage on my own After lot of hesitation n lookin around silently she said THE! intha ponnungale ipaditan;),1
no content,datasets/quishing_dataset/benign_qr\qr_227_benign_images.png,Get me out of this dump heap. My mom decided to come to lowes. BORING.,1
no content,datasets/quishing_dataset/benign_qr\qr_429_benign_images.png,"Rose for red,red for blood,blood for heart,heart for u. But u for me....",1
no content,datasets/quishing_dataset/benign_qr\qr_160_benign_images.png,Great. P diddy is my neighbor and comes for toothpaste every morning,1
no content,datasets/quishing_dataset/benign_qr\qr_28_benign_images.png,Jay says that you're a double-faggot,1
Dear David,datasets/quishing_dataset/benign_qr\qr_251_benign_images.png,Nothing spl..wat abt u and whr ru?,1
no content,datasets/quishing_dataset/benign_qr\qr_94_benign_images.png,"I'm used to it. I just hope my agents don't drop me since i've only booked a few things this year. This whole me in boston, them in nyc was an experiment.",1
Dear Laura,datasets/quishing_dataset/benign_qr\qr_438_benign_images.png,"Okies... I'll go yan jiu too... We can skip ard oso, go cine den go mrt one, blah blah blah... ",1
Dear John,datasets/quishing_dataset/benign_qr\qr_460_benign_images.png,"Not much, just some textin'. How bout you?",1
no content,datasets/quishing_dataset/benign_qr\qr_345_benign_images.png,Did u got that persons story..all well?,1
no content,datasets/quishing_dataset/benign_qr\qr_199_benign_images.png,Will you be here for food,1
no content,datasets/quishing_dataset/benign_qr\qr_323_benign_images.png,K...k...when will you give treat?,1
no content,datasets/quishing_dataset/benign_qr\qr_230_benign_images.png,Wrong phone! This phone! I answer this one but assume the other is people i don't well,1
no content,datasets/quishing_dataset/benign_qr\qr_183_benign_images.png,"Ok omw now, you at castor?",1
no content,datasets/quishing_dataset/benign_qr\qr_237_benign_images.png,He like not v shock leh. Cos telling shuhui is like telling leona also. Like dat almost all know liao. He got ask me abt ur reaction lor.,1
no content,datasets/quishing_dataset/benign_qr\qr_430_benign_images.png,I had it already..sabarish asked me to go..,1
no content,datasets/quishing_dataset/benign_qr\qr_70_benign_images.png,"Sorry, I'll call later..hope u knw..",1
Dear Sarah,datasets/quishing_dataset/benign_qr\qr_175_benign_images.png,Have you been practising your curtsey?,1
Dear Sarah,datasets/quishing_dataset/benign_qr\qr_320_benign_images.png,Yar lor... Keep raining non stop... Or u wan 2 go elsewhere?,1
Dear John,datasets/quishing_dataset/benign_qr\qr_249_benign_images.png,Jus finish bathing...,1
Dear John,datasets/quishing_dataset/benign_qr\qr_247_benign_images.png,But i'm surprised she still can guess right lor...,1
no content,datasets/quishing_dataset/benign_qr\qr_27_benign_images.png,"Ups which is 3days also, and the shipping company that takes 2wks. The other way is usps which takes a week but when it gets to lag you may have to bribe nipost to get your stuff.",1
no content,datasets/quishing_dataset/benign_qr\qr_305_benign_images.png,Take some small dose tablet for fever,1
no content,datasets/quishing_dataset/benign_qr\qr_167_benign_images.png,In other news after hassling me to get him weed for a week andres has no money. HAUGHAIGHGTUJHYGUJ,1
no content,datasets/quishing_dataset/benign_qr\qr_80_benign_images.png,Ofcourse I also upload some songs,1
no content,datasets/quishing_dataset/benign_qr\qr_422_benign_images.png,"Got ur mail Dileep.thank you so muchand look forward to lots of support...very less contacts here,remember one venugopal you mentioned.tomorrow if not late,i shall try to come up till there.goodnight dear.",1
no content,datasets/quishing_dataset/benign_qr\qr_325_benign_images.png,"Hey , is * rite u put »10 evey mnth is that all?",1
no content,datasets/quishing_dataset/benign_qr\qr_207_benign_images.png,Ok then i'll let him noe later n ask him call u tmr...,1
Dear Emily Thompson,datasets/quishing_dataset/benign_qr\qr_37_benign_images.png,Lol ... I knew that .... I saw him in the dollar store,1
no content,datasets/quishing_dataset/benign_qr\qr_36_benign_images.png,Just normal only here :),1
no content,datasets/quishing_dataset/benign_qr\qr_32_benign_images.png,Call me when u finish then i come n pick u.,1
Dear Emily,datasets/quishing_dataset/benign_qr\qr_419_benign_images.png,Lol where do u come up with these ideas?,1
Dear Jessica,datasets/quishing_dataset/benign_qr\qr_45_benign_images.png,Thinking of u ;) x,1
Dear Matthew,datasets/quishing_dataset/benign_qr\qr_302_benign_images.png,How i noe... Did ü specify da domain as nusstu... Ü still in sch...,1
no content,datasets/quishing_dataset/benign_qr\qr_418_benign_images.png,I thank you so much for all you do with selflessness. I love you plenty.,1
no content,datasets/quishing_dataset/benign_qr\qr_310_benign_images.png,Wherre's my boytoy ? :-(,1
no content,datasets/quishing_dataset/benign_qr\qr_444_benign_images.png,"Honey ? Sweetheart ? Darling ? Sexy buns ? Sugar plum ? Loverboy ? I miss you, boytoy ...Did you go to the gym too ?",1
"Hi jose@monkey.org  Password for (jose@monkey.org) expires today  Monday 7,Nov.   Keep My Same Password     Hi jose@monkey.org Password for (jose@monkey.org) expires today Monday 7,Nov. Keep My Same Password",datasets/quishing_dataset/benign_qr\qr_347_benign_images.png,Ok how you dear. Did you call chechi,1
Dear Robert,datasets/quishing_dataset/benign_qr\qr_132_benign_images.png,How did you find out in a way that didn't include all of these details,1
no content,datasets/quishing_dataset/benign_qr\qr_277_benign_images.png,Will it help if we propose going back again tomorrow,1
Dear John Smith,datasets/quishing_dataset/benign_qr\qr_225_benign_images.png,Becoz its  &lt;#&gt;  jan whn al the post ofice is in holiday so she cn go fr the post ofice...got it duffer,1
no content,datasets/quishing_dataset/benign_qr\qr_428_benign_images.png,"Good! No, don‘t need any receipts—well done! (…) Yes, please tell . What‘s her number, i could ring her",1
Dear Robert,datasets/quishing_dataset/benign_qr\qr_31_benign_images.png,"Dear Hero,i am leaving to qatar tonite for an apt opportunity.pls do keep in touch at  &lt;EMAIL&gt; ,kerala",1
"monkey.org  Webmail   Hi jose@monkey.org , Your password expires 11/16/2022 6:08:30 p.m. .,Please follow the link below to continue with the same password. Continue   monkey.org Mail Team Message securely sent to jose@monkey.org , please ignore if wrongly received.",datasets/quishing_dataset/benign_qr\qr_496_benign_images.png,"Haven't seen my facebook, huh? Lol!",1
"monkey.org Account update jose your monkey.org account is due for update nowKindly rectify this issue to prevent account malfunction Rectify jose@monkey.org update To stop separating items that are identified as clutter, go to Options.To stop receiving notifications about Clutter, go to Options and turn them off.This system notification isn""t an email message and you can""t reply to it.",datasets/quishing_dataset/benign_qr\qr_358_benign_images.png,"Open rebtel with firefox. When it loads just put plus sign in the user name place, and it will show you two numbers. The lower number is my number. Once you pick that number the pin will display okay!",1
Dear Christopher,datasets/quishing_dataset/benign_qr\qr_153_benign_images.png,I can't describe how lucky you are that I'm actually awake by noon,1
no content,datasets/quishing_dataset/benign_qr\qr_1_benign_images.png,And you! Will expect you whenever you text! Hope all goes well tomo,1
no content,datasets/quishing_dataset/benign_qr\qr_180_benign_images.png,Great. Have a safe trip. Dont panic surrender all.,1
no content,datasets/quishing_dataset/benign_qr\qr_493_benign_images.png,U wake up already? Thanx 4 e tau sar piah it's quite nice.,1
Dear Christopher,datasets/quishing_dataset/benign_qr\qr_105_benign_images.png,"Yo, any way we could pick something up tonight?",1
no content,datasets/quishing_dataset/benign_qr\qr_424_benign_images.png,I was slept that time.you there?,1
no content,datasets/quishing_dataset/benign_qr\qr_411_benign_images.png,No way I'm going back there!,1
no content,datasets/quishing_dataset/benign_qr\qr_404_benign_images.png,I am taking you for italian food. How about a pretty dress with no panties? :),1
no content,datasets/quishing_dataset/benign_qr\qr_242_benign_images.png,I was just callin to say hi. Take care bruv!,1
Dear John,datasets/quishing_dataset/benign_qr\qr_235_benign_images.png,Just come home. I don't want u to be miserable,1
no content,datasets/quishing_dataset/benign_qr\qr_25_benign_images.png,"Mum, hope you are having a great day. Hoping this text meets you well and full of life. Have a great day. Abiola",1
no content,datasets/quishing_dataset/benign_qr\qr_454_benign_images.png,Yes:)sura in sun tv.:)lol.,1
no content,datasets/quishing_dataset/benign_qr\qr_266_benign_images.png,Those ducking chinchillas,1
no content,datasets/quishing_dataset/benign_qr\qr_54_benign_images.png,Great. So should i send you my account number.,1
no content,datasets/quishing_dataset/benign_qr\qr_109_benign_images.png,"Dont worry, 1 day very big lambu ji vl come..til then enjoy batchlor party:-)",1
Dear Michael,datasets/quishing_dataset/benign_qr\qr_442_benign_images.png,Shopping? Eh ger i toking abt syd leh...Haha,1
Dear Mary,datasets/quishing_dataset/benign_qr\qr_193_benign_images.png,U WILL SWITCH YOUR FONE ON DAMMIT!!,1
no content,datasets/quishing_dataset/benign_qr\qr_173_benign_images.png,Slept? I thinkThis time ( &lt;#&gt;  pm) is not dangerous,1
"This email is marked secure from monkey.org automated alert.  Mail ErrorDear jose@monkey.org user.You have pending incoming emails stuck on the mail server. An error occured with your current session authentication. We suggest that you kindly use the portal below to repair and authenticate. failed jose@monkey.org mailbox.  Repair monkey.org  Re-authenticate your session This is an automated email for monkey.org users only.Please do not reply Thank you, monkey.org SUPP0RT ADMIN. This email is marked secure f",datasets/quishing_dataset/benign_qr\qr_134_benign_images.png,Today is ACCEPT DAY..U Accept me as? Brother Sister Lover Dear1 Best1 Clos1 Lvblefrnd Jstfrnd Cutefrnd Lifpartnr Belovd Swtheart Bstfrnd,1
Dear Samantha,datasets/quishing_dataset/benign_qr\qr_383_benign_images.png,What's happening with you. Have you gotten a job and have you begun registration for permanent residency,1
"NETFLIX   Dear Customer, We're having some trouble with your current billing information. We'll try again, but in the meantime you may want to update your payment details. click on the button bellow to update your account now. >>Update my Account   Thank you for choosing Netflix. Netflix billing team. 

 NETFLIX 


Dear Customer, 

We're having some trouble with your current billing information. We'll try again, but in the meantime you may want to update your payment details. 

click on the button ",datasets/quishing_dataset/benign_qr\qr_250_benign_images.png,1's reach home call me.,1
no content,datasets/quishing_dataset/benign_qr\qr_72_benign_images.png,Shall call now dear having food,1
"sup Dear jose, This account jose@monkey.org stopped receiving incoming mails at 10/27/2022 2:12:51 a.m.. This is due to internal error in your monkey.org server. Fix message delivery NOTE: This process requires immediate action.  � 2022 monkey.org. All rights Reserved.",datasets/quishing_dataset/benign_qr\qr_367_benign_images.png,"Ah, well that confuses things, doesnt it? I thought was friends with now. Maybe i did the wrong thing but i already sort of invited -tho he may not come cos of money.",1
no content,datasets/quishing_dataset/benign_qr\qr_77_benign_images.png,U still havent got urself a jacket ah?,1
Dear Jennifer,datasets/quishing_dataset/benign_qr\qr_279_benign_images.png,Wishing you and your family HAPPY NEW Year ..,1
no content,datasets/quishing_dataset/benign_qr\qr_368_benign_images.png,Well I wasn't available as I washob nobbing with last night so they had to ask Nickey Platt instead of me!;,1
no content,datasets/quishing_dataset/benign_qr\qr_475_benign_images.png,U meet other fren dun wan meet me ah... Muz b a guy rite...,1
Dear Jhon,datasets/quishing_dataset/benign_qr\qr_231_benign_images.png,Sir send to group mail check it.,1
Dear Jessica,datasets/quishing_dataset/benign_qr\qr_453_benign_images.png,So dont use hook up any how,1
Dear Daniel,datasets/quishing_dataset/benign_qr\qr_232_benign_images.png,If i start sending blackberry torch to nigeria will you find buyer for me?like 4a month. And tell dad not to buy bb from anyone oh.,1
no content,datasets/quishing_dataset/benign_qr\qr_52_benign_images.png,Why are u up so early?,1
no content,datasets/quishing_dataset/benign_qr\qr_359_benign_images.png,Oi. Ami parchi na re. Kicchu kaaj korte iccha korche na. Phone ta tul na. Plz. Plz.,1
no content,datasets/quishing_dataset/benign_qr\qr_210_benign_images.png,"Sorry im getting up now, feel really bad- totally rejected that kinda me thing.",1
Dear Sarah,datasets/quishing_dataset/benign_qr\qr_431_benign_images.png,Are you this much buzy�.I don�t think so,1
domain555.html You have 7 secure messages in the server Date: 11/30/2022 1:42:39 a.m. Account:jose@monkey.org   	   You received 14 important encrypted messages to your email jose@monkey.org. Follow this link to read your encrypted message. Secured messages cannot be viewed directly in your mailbox.Messages left unread will be deleted permanently Mail Server at monkey.org,datasets/quishing_dataset/benign_qr\qr_187_benign_images.png,Sounds great! Are you home now?,1
Dear Jennifer Smith,datasets/quishing_dataset/benign_qr\qr_229_benign_images.png,I am taking half day leave bec i am not well,1
Dear Elizabeth Smith,datasets/quishing_dataset/benign_qr\qr_315_benign_images.png,"Kate jackson rec center before 7ish, right?",1
no content,datasets/quishing_dataset/benign_qr\qr_499_benign_images.png,Oh yeah clearly it's my fault,1
no content,datasets/quishing_dataset/benign_qr\qr_188_benign_images.png,"Haha, my legs and neck are killing me and my amigos are hoping to end the night with a burn, think I could swing by in like an hour?",1
"Daily Skimm    Skimm’d with stories of a supportive workplace August 29, 2022Read in browserDaily SkimmTogether withSkimm’d with stories of a supportive workplace“Hey Darnold!”— One fantasy football team’s name. Helga is already working on a shrine.  Top StoryGetty ImagesTo the Moon and BackThe StoryNASA’s Artemis I mission is set to take off.Let the countdown begin. For the first time in nearly 50 years, NASA is launching a mission to the moon — using its most powerful rocket ever. There won’t be any astro",datasets/quishing_dataset/benign_qr\qr_467_benign_images.png,Where did u go? My phone is gonna die you have to stay in here,1
Dear Emily,datasets/quishing_dataset/benign_qr\qr_20_benign_images.png,My brother in Atlanta. Wish you guys a great semester.,1
Dear Emily,datasets/quishing_dataset/benign_qr\qr_265_benign_images.png,Esplanade lor. Where else...,1
Dear Ava,datasets/quishing_dataset/benign_qr\qr_282_benign_images.png,Have a nice day my dear.,1
no content,datasets/quishing_dataset/benign_qr\qr_321_benign_images.png,"It could work, we'll reach a consensus at the next meeting",1
no content,datasets/quishing_dataset/benign_qr\qr_375_benign_images.png,What not under standing.,1
no content,datasets/quishing_dataset/benign_qr\qr_369_benign_images.png,"I promise to take good care of you, princess. I have to run now. Please send pics when you get a chance. Ttyl!",1
Dear Mr. John Smith,datasets/quishing_dataset/benign_qr\qr_416_benign_images.png,Do u konw waht is rael FRIENDSHIP Im gving yuo an exmpel: Jsut ese tihs msg.. Evrey splleing of tihs msg is wrnog.. Bt sitll yuo can raed it wihtuot ayn mitsake.. GOODNIGHT &amp; HAVE A NICE SLEEP..SWEET DREAMS..,1
Dear Lisa,datasets/quishing_dataset/benign_qr\qr_448_benign_images.png,"Sorry, busy ryt nw..",1
no content,datasets/quishing_dataset/benign_qr\qr_456_benign_images.png,Last week was my b'day. My Wife did'nt wish me. My Parents forgot n so did my Kids . I went to work. Even my Colleagues did not wish.,1
no content,datasets/quishing_dataset/benign_qr\qr_356_benign_images.png,Great to hear you are settling well. So what's happenin wit ola?,1
no content,datasets/quishing_dataset/benign_qr\qr_212_benign_images.png,"Good afternoon, babe. How goes that day ? Any job prospects yet ? I miss you, my love ... *sighs* ... :-(",1
no content,datasets/quishing_dataset/benign_qr\qr_372_benign_images.png,U dun say so early hor... U c already then say...,1
no content,datasets/quishing_dataset/benign_qr\qr_300_benign_images.png,Ok i will message u before i leave my house.,1
no content,datasets/quishing_dataset/benign_qr\qr_477_benign_images.png,"Dear, I am waiting for your call�I will be busy later on..",1
no content,datasets/quishing_dataset/benign_qr\qr_298_benign_images.png,Ü come lt 25 n pass to me lar,1
Dear Jennifer,datasets/quishing_dataset/benign_qr\qr_216_benign_images.png,Ya very nice. . .be ready on thursday,1
Dear Emily Wilson,datasets/quishing_dataset/benign_qr\qr_479_benign_images.png,What's your room number again? Wanna make sure I'm knocking on the right door,1
Dear John,datasets/quishing_dataset/benign_qr\qr_360_benign_images.png,"It's cool, let me know before it kicks off around  &lt;#&gt; , I'll be out and about all day",1
no content,datasets/quishing_dataset/benign_qr\qr_4_benign_images.png,"No, I was trying it all weekend ;V",1
no content,datasets/quishing_dataset/benign_qr\qr_439_benign_images.png,I hope you that's the result of being consistently intelligent and kind. Start asking him about practicum links and keep your ears open and all the best. ttyl,1
Dear Jessica,datasets/quishing_dataset/benign_qr\qr_362_benign_images.png,Hows the champ just leaving glasgow!,1
Dear Jhon,datasets/quishing_dataset/benign_qr\qr_41_benign_images.png,Lemme know when you're here,1
"Your account is on hold. Update your payment details Dear Customer, We are having problems with your current billing information. We will try again, but in the meantime, you may want to update your payment details. Update your information Need help? We are here if you need it. Visit the Help Center or contact us now. –Your friends on Netflix        Your account is on hold. Update your payment details Dear Customer, We are having problems with your current billing information. We will try again, but in the m",datasets/quishing_dataset/benign_qr\qr_365_benign_images.png,Good morning pookie pie! Lol hope I didn't wake u up,1
no content,datasets/quishing_dataset/benign_qr\qr_457_benign_images.png,"Happy or sad , one thing about past is- ""Its no more"" GOOD MORNING :-):-).",1
no content,datasets/quishing_dataset/benign_qr\qr_406_benign_images.png,Ü bot notes oredi... Cos i juz rem i got...,1
Dear Emily,datasets/quishing_dataset/benign_qr\qr_200_benign_images.png,Ron say fri leh. N he said ding tai feng cant make reservations. But he said wait lor.,1
Hi James,datasets/quishing_dataset/benign_qr\qr_261_benign_images.png," if anyone calling from a mobile Co. and asks u to type # &lt;#&gt;  or # &lt;#&gt; . Do not do so. Disconnect the call,coz it iz an attempt of 'terrorist' to make use of the sim card�.",1
no content,datasets/quishing_dataset/benign_qr\qr_377_benign_images.png,But i haf enuff space got like 4 mb...,1
no content,datasets/quishing_dataset/benign_qr\qr_48_benign_images.png,Yes! I am a one woman man! Please tell me your likes and dislikes in bed...,1
Dear Michael Johnson,datasets/quishing_dataset/benign_qr\qr_89_benign_images.png,Aiyah ok wat as long as got improve can already wat...,1
Dear Jennifer Smith,datasets/quishing_dataset/benign_qr\qr_83_benign_images.png,Genius what's up. How your brother. Pls send his number to my skype.,1
Dear Jessica,datasets/quishing_dataset/benign_qr\qr_480_benign_images.png,Sent me ur email id soon�.I will sent that�,1
Dear Jessica,datasets/quishing_dataset/benign_qr\qr_30_benign_images.png,Depends on where u going lor.,1
no content,datasets/quishing_dataset/benign_qr\qr_380_benign_images.png,Hey happy birthday...,1
no content,datasets/quishing_dataset/benign_qr\qr_248_benign_images.png,"It's wylie, you in tampa or sarasota?",1
no content,datasets/quishing_dataset/benign_qr\qr_222_benign_images.png,I cant pick the phone right now. I will call u back..,1
no content,datasets/quishing_dataset/benign_qr\qr_278_benign_images.png,Go where n buy? Juz buy when we get there lar.,1
no content,datasets/quishing_dataset/benign_qr\qr_332_benign_images.png,Thanks. Fills me with complete calm and reassurance!,1
no content,datasets/quishing_dataset/benign_qr\qr_309_benign_images.png,Id onluy matters when getting on from offcampus,1
no content,datasets/quishing_dataset/benign_qr\qr_203_benign_images.png,Hi missed your Call and my mumHas beendropping red wine all over theplace! what is your adress?,1
※PayPay銀行 こんにちは、お客様の口座が異常のため、お客様の口座に振り込む際に、入金することが完了できません、。,datasets/quishing_dataset/benign_qr\qr_208_benign_images.png,Sos! Any amount i can get pls.,1
no content,datasets/quishing_dataset/benign_qr\qr_414_benign_images.png,"Science tells that chocolate will melt under the sunlight. Please don't walk under the sunlight. BCoz,I don't want to loss a sweet friend.",1
no content,datasets/quishing_dataset/benign_qr\qr_301_benign_images.png,Must come later.. I normally bathe him in da afternoon mah..,1
no content,datasets/quishing_dataset/benign_qr\qr_462_benign_images.png,Don't make life too stressfull.. Always find time to Laugh.. It may not add years to your Life! But surely adds more life to ur years!! Gud ni8..swt dreams..,1
"Recipient: jose@monkey.orgThis message is from your domain registrar where ""monkey.org"" is registered.Some incoming mails has been flagged due to mail server error and cannot be delievered to your inboxYou have {11} undelivered                  mail Time : 8/29/2022 11:56:56 p.m.This is due to a system delay in your mail server. Read Undelivered Mail  From Mail Server Center  monkey.org Support Team",datasets/quishing_dataset/benign_qr\qr_458_benign_images.png,Ya even those cookies have jelly on them,1
Dear Richard,datasets/quishing_dataset/benign_qr\qr_214_benign_images.png,"My planning usually stops at ""find hella weed, smoke hella weed""",1
no content,datasets/quishing_dataset/benign_qr\qr_357_benign_images.png,Hurry home. Soup is DONE!,1
Dear William,datasets/quishing_dataset/benign_qr\qr_470_benign_images.png,Beerage?,1
Dear Christopher,datasets/quishing_dataset/benign_qr\qr_197_benign_images.png,"Sir, good morning. Hope you had a good weekend. I called to let you know that i was able to raise  &lt;#&gt;  from my dad. He however said he would make the rest available by mid feb. This amount is still quite short and i was hoping you would help. Do have a good day. Abiola",1
no content,datasets/quishing_dataset/benign_qr\qr_433_benign_images.png,Do u still have plumbers tape and a wrench we could borrow?,1
"Your package is ready for delivery.  Confirm the shipping fee 50 ZAR by clicking on the button below. CONFIRM       © South African post office, All Rights Reserved",datasets/quishing_dataset/benign_qr\qr_393_benign_images.png,"I'm back &amp; we're packing the car now, I'll let you know if there's room",1
Hello Lily,datasets/quishing_dataset/benign_qr\qr_21_benign_images.png,Yes see ya not on the dot,1
no content,datasets/quishing_dataset/benign_qr\qr_57_benign_images.png,You didn't have to tell me that...now i'm thinking. Plus he's going to stop all your runs,1
Dear Jessica,datasets/quishing_dataset/benign_qr\qr_13_benign_images.png,"Bill, as in: Are there any letters for me. i’m expecting one from orange that isn’t a bill but may still say orange on it.",1
no content,datasets/quishing_dataset/benign_qr\qr_64_benign_images.png,"Excellent, I'll see what riley's plans are",1
no content,datasets/quishing_dataset/benign_qr\qr_159_benign_images.png,Ok darlin i supose it was ok i just worry too much.i have to do some film stuff my mate and then have to babysit again! But you can call me there.xx,1
"Dear Customer,     Our billing team can't debit your nominated card due a missing information on your payment details.   Please renew your subscription to avoid any delay on your service. Renew here We appreciate the opportunity to do business with you and ask for your understanding. Thank you for choosing us.   Best regards,Alison emrey     



Dear Customer, 

Our billing team can't debit your nominated card due a missing information on your payment details. 


Please renew your subscription to a",datasets/quishing_dataset/benign_qr\qr_355_benign_images.png,My love ... I hope your not doing anything drastic. Don't you dare sell your pc or your phone ...,1
Dear Benjamin,datasets/quishing_dataset/benign_qr\qr_177_benign_images.png,"Haha I heard that, text me when you're around",1
no content,datasets/quishing_dataset/benign_qr\qr_318_benign_images.png,"Multiply the numbers independently and count decimal points then, for the division, push the decimal places like i showed you.",1
no content,datasets/quishing_dataset/benign_qr\qr_268_benign_images.png,Love you sushma..love u lot..,1
Hello Sarah,datasets/quishing_dataset/benign_qr\qr_445_benign_images.png,Hi msg me:)i'm in office..,1
no content,datasets/quishing_dataset/benign_qr\qr_243_benign_images.png,"Height of Confidence: All the Aeronautics professors were askd 2 sit in an aeroplane. Aftr they sat they wer told dat the plane ws made by their students. Dey all hurried out of d plane.. Bt only 1 didnt move... He said:""if it is made by my students,this wont even start........ That is confidence..",1
no content,datasets/quishing_dataset/benign_qr\qr_110_benign_images.png,Then u ask darren go n pick u lor... But i oso sian tmr haf 2 meet lect...,1
no content,datasets/quishing_dataset/benign_qr\qr_131_benign_images.png,What's up? Do you want me to come online? If you are free we can talk sometime�,1
"[Caution: This email originated outside Sheldon ISD. DO NOT click links, provide credentials or open attachments unless you validate the  sender and know the content is safe.]  CAUTION: This email originated from outside of the organization. DO NOT click links, provide  credentials or open attachments unless you validate the sender and know the content is safe. LAST WARNING!!     Attention,     Your email account has as exceeded its limit and needs to be verified, if not verified now, we shall suspend your ",datasets/quishing_dataset/benign_qr\qr_125_benign_images.png,"Sorry sir, i will call you tomorrow.  senthil.hsbc",1
no content,datasets/quishing_dataset/benign_qr\qr_253_benign_images.png,Or u ask they all if next sat can a not. If all of them can make it then i'm ok lor.,1
no content,datasets/quishing_dataset/benign_qr\qr_228_benign_images.png,"Can you pls pls send me a mail on all you know about relatives coming to deliver here? All you know about costs, risks, benefits and anything else. Thanks.",1
no content,datasets/quishing_dataset/benign_qr\qr_459_benign_images.png,"Beautiful Truth against Gravity.. Read carefully: ""Our heart feels light when someone is in it.. But it feels very heavy when someone leaves it.."" GOOD NIGHT",1
no content,datasets/quishing_dataset/benign_qr\qr_408_benign_images.png,You also didnt get na hi hi hi hi hi,1
no content,datasets/quishing_dataset/benign_qr\qr_29_benign_images.png,Ok i will tell her to stay out. Yeah its been tough but we are optimistic things will improve this month.,1
no content,datasets/quishing_dataset/benign_qr\qr_186_benign_images.png,what I meant to say is cant wait to see u again getting bored of this bridgwater banter,1
no content,datasets/quishing_dataset/benign_qr\qr_146_benign_images.png,Yes. It's all innocent fun. O:-),1
no content,datasets/quishing_dataset/benign_qr\qr_316_benign_images.png,I think its far more than that but find out. Check google maps for a place from your dorm.,1
Dear Mrs. Jane Johnson,datasets/quishing_dataset/benign_qr\qr_86_benign_images.png,Then why no one talking to me,1
no content,datasets/quishing_dataset/benign_qr\qr_440_benign_images.png,Just buy a pizza. Meat lovers or supreme. U get to pick.,1
Dear Emily,datasets/quishing_dataset/benign_qr\qr_260_benign_images.png,U studying in sch or going home? Anyway i'll b going 2 sch later.,1
no content,datasets/quishing_dataset/benign_qr\qr_137_benign_images.png,Hi Dev Call me its urgnt. I don't know whats your problem. You don't want to work or if you have any other problem.. Wating for your reply.,1
"Verify your MetaMask Wallet Our system has shown that  your MetaMask wallet has not yet been verified, this verification can be done  easily via the button below. Unverified accounts will be suspended on: Wednesday, 09 November, 2022. We are sorry for any inconvenience caused by this, but please note that our intention is to keep our customers safe and happy. Safety is and  will remain our highest priority. Verify My MetaMask    This email is  sent to: jose@monkey.org    Verify your MetaMask Wallet Our syst",datasets/quishing_dataset/benign_qr\qr_99_benign_images.png,Much better now thanks lol,1
no content,datasets/quishing_dataset/benign_qr\qr_47_benign_images.png,"Yo, you at jp and hungry like a mofo?",1
no content,datasets/quishing_dataset/benign_qr\qr_286_benign_images.png,Been running but only managed 5 minutes and then needed oxygen! Might have to resort to the roller option!,1
no content,datasets/quishing_dataset/benign_qr\qr_354_benign_images.png,Lol yes. But it will add some spice to your day.,1
no content,datasets/quishing_dataset/benign_qr\qr_329_benign_images.png,Cramps stopped. Going back to sleep,1
no content,datasets/quishing_dataset/benign_qr\qr_471_benign_images.png,Moji just informed me that you saved our lives. Thanks.,1
"Dear jose, We notice that you requested to cancel your LinkedIn account. Click below to continue with your account  for free. Continue Using Your LinkedIn Account Source: LinkedIn.com  ©2022",datasets/quishing_dataset/benign_qr\qr_103_benign_images.png,K.k:)when are you going?,1
no content,datasets/quishing_dataset/benign_qr\qr_330_benign_images.png,Oh is it? Send me the address,1
no content,datasets/quishing_dataset/benign_qr\qr_53_benign_images.png,What time you think you'll have it? Need to know when I should be near campus,1
no content,datasets/quishing_dataset/benign_qr\qr_190_benign_images.png,Yar lor actually we quite fast... Cos da ge slow wat... Haha...,1
no content,datasets/quishing_dataset/benign_qr\qr_303_benign_images.png,Is that what time you want me to come?,1
no content,datasets/quishing_dataset/benign_qr\qr_487_benign_images.png,Happy birthday... May ur wishes come true and stay blessed...,1
Dear David,datasets/quishing_dataset/benign_qr\qr_292_benign_images.png,"Can meh? Thgt some will clash... Really ah, i dun mind... I dun seen to have lost any weight... Gee...",1
Dear Michael,datasets/quishing_dataset/benign_qr\qr_254_benign_images.png,what are your new years plans?,1
"test  This transfer expires on 2022-08-25    jeanette.rodriguez@mcft.com sent you Product Sample and Specifications.pdf   5 items, 200 MB in total ・ Expires on 15 December, 2022 Product Sample and Specifications. Kindly find attached product sample, product order and company specifications Thanks & Regards, Ms. Jeanette Rodriguez MCFT Trading LLC  Get your files      Download link https://wetransfer.com/downloads/2ddd705c3f9194e81aad04deb30acee820220818123211/ d4c5b6a979dc7e842a4fffbb31f076cf20220818123235/",datasets/quishing_dataset/benign_qr\qr_189_benign_images.png,I know girls always safe and selfish know i got it pa. Thank you. good night.,1
no content,datasets/quishing_dataset/benign_qr\qr_363_benign_images.png,Was actually sleeping and still might when u call back. So a text is gr8. You rock sis. Will send u a text wen i wake.,1
no content,datasets/quishing_dataset/benign_qr\qr_294_benign_images.png,"Single line with a big meaning::::: ""Miss anything 4 ur ""Best Life"" but, don't miss ur best life for anything�",1
Dear Jhon,datasets/quishing_dataset/benign_qr\qr_155_benign_images.png,Don‘t give a flying monkeys wot they think and I certainly don‘t mind. Any friend of mine and all that!,1
Dear James Davis,datasets/quishing_dataset/benign_qr\qr_142_benign_images.png,"That's fine, I'll bitch at you about it later then",1
